sessionid,tt_s,distance_m,slope_pct,speed_kmph,power_w,heartrate_bpm,frequency_ppm,cycle,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,treadmill_force_n,altitude_m,latitude_deg,longitude_deg,usernote = None
2163,1718178543,7002.8,0.0,34.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,63.1927169021219,14.663002006709576,
2163,1718178544,7013.93,0.0,35.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,63.192675495520234,14.662800002843142,
2163,1718178545,7022.56,0.0,33.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,63.192627634853125,14.662664635106921,
2163,1718178546,7039.86,0.0,35.6,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,63.19252177141607,14.662411669269204,
2163,1718178547,7063.55,0.0,36.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,63.19239612668753,14.662030292674899,
2163,1718178548,7075.41,0.0,34.5,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,63.19232102483511,14.661862319335341,
2163,1718178549,7084.01,0.0,33.5,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.192254807800055,14.661773722618818,
2163,1718178550,7092.94,0.0,32.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19218607619405,14.661681773141026,
2163,1718178551,7101.33,0.0,30.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19212413392961,14.661586051806808,
2163,1718178552,7110.17,0.0,30.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.192068226635456,14.661460742354393,
2163,1718178553,7117.71,0.0,28.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19200871512294,14.661388322710991,
2163,1718178554,7125.42,0.0,28.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.191949455067515,14.661309029906988,
2163,1718178555,7133.39,0.0,28.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191887345165014,14.661229234188795,
2163,1718178556,7143.1,0.0,31.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19181157276034,14.66113317757845,
2163,1718178557,7151.72,0.0,30.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19174359552562,14.661050699651241,
2163,1718178558,7159.75,0.0,29.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191679725423455,14.660975513979793,
2163,1718178559,7167.9,0.0,29.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191614681854844,14.660900915041566,
2163,1718178560,7174.52,0.0,26.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19156128913164,14.660885324701667,
2163,1718178561,7185.08,0.0,27.8,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19146833382547,14.660842576995492,
2163,1718178562,7192.95,0.0,31.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19140479899943,14.660815922543406,
2163,1718178563,7201.65,0.0,30.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19133657030761,14.660731181502342,
2163,1718178564,7209.26,0.0,28.2,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19127437658608,14.66066756285727,
2163,1718178565,7216.9,0.0,27.6,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.191209668293595,14.660616349428892,
2163,1718178566,7224.75,0.0,27.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191150575876236,14.660530937835574,
2163,1718178567,7232.86,0.0,28.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.191089890897274,14.660441167652607,
2163,1718178568,7240.64,0.0,29.6,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.191026439890265,14.660375704988837,
2163,1718178569,7247.69,0.0,28.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.190970784053206,14.660308565944433,
2163,1718178570,7254.78,0.0,26.7,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19091705605388,14.660232374444604,
2163,1718178571,7261.03,0.0,26.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19086726754904,14.660174455493689,
2163,1718178572,7268.21,0.0,24.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19081161171198,14.660101784393191,
2163,1718178573,7274.97,0.0,23.8,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.19076240994036,14.660022743046284,
2163,1718178574,7281.87,0.0,25.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,63.190708346664906,14.659954933449626,
2163,1718178575,7288.38,0.0,26.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19065294228494,14.6599131077528,
2163,1718178576,7296.23,0.0,27.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19059778936207,14.659815458580852,
2163,1718178577,7303.74,0.0,27.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19054481573403,14.659722754731774,
2163,1718178578,7312.63,0.0,28.2,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19049066863954,14.659592248499393,
2163,1718178579,7319.58,0.0,25.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.190471390262246,14.659460401162505,
2163,1718178580,7326.44,0.0,24.7,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.1904133874923,14.659414300695062,
2163,1718178581,7333.94,0.0,24.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19036804139614,14.659303491935134,
2163,1718178582,7341.24,0.0,24.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19033132866025,14.659182792529464,
2163,1718178583,7348.71,0.0,25.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19029210135341,14.659061841666698,
2163,1718178584,7356.11,0.0,25.8,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19025362841785,14.658941561356187,
2163,1718178585,7363.78,0.0,27.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19021322764456,14.658817509189248,
2163,1718178586,7371.86,0.0,27.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19016184657812,14.658703599125147,
2163,1718178587,7380.32,0.0,27.5,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19012421183288,14.658556999638677,
2163,1718178588,7387.63,0.0,27.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19008984602988,14.658432779833674,
2163,1718178589,7395.33,0.0,26.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19005036726594,14.658306632190943,
2163,1718178590,7401.95,0.0,26.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.19001466035843,14.658201020210981,
2163,1718178591,7409.8,0.0,26.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.189977277070284,14.658068167045712,
2163,1718178592,7417.23,0.0,26.5,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,63.18994391709566,14.657939923927188,
2163,1718178593,7424.44,0.0,24.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.18991114385426,14.657815787941217,
2163,1718178594,7431.07,0.0,24.7,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.189887842163444,14.657694082707167,
2163,1718178595,7436.74,0.0,21.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.189887842163444,14.657584028318524,
2163,1718178596,7443.1,0.0,20.6,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.189887842163444,14.657457126304507,
2163,1718178597,7449.34,0.0,20.2,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.189920699223876,14.657377079129219,
2163,1718178598,7455.66,0.0,23.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.1899762712419,14.657377079129219,
2163,1718178599,7462.75,0.0,24.8,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19003871642053,14.657377079129219,
2163,1718178600,7470.12,0.0,25.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.1900938693434,14.657458132132888,
2163,1718178601,7477.07,0.0,25.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19014139473438,14.657548321411014,
2163,1718178602,7484.36,0.0,24.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190190847963095,14.657643707469106,
2163,1718178603,7491.51,0.0,24.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.190242648124695,14.657728197053075,
2163,1718178604,7498.12,0.0,22.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19028740748763,14.6578149497509,
2163,1718178605,7503.91,0.0,22.1,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19028740748763,14.657912012189627,
2163,1718178606,7508.51,0.0,19.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19028740748763,14.65800253674388,
2163,1718178607,7513.56,0.0,17.6,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19027030840516,14.65800253674388,
2163,1718178608,7516.75,0.0,11.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19024197757244,14.65800253674388,
2163,1718178609,7520.03,0.0,11.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19024197757244,14.657990215346217,
2163,1718178610,7520.99,0.0,10.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19024197757244,14.657978396862745,
2163,1718178611,7524.06,0.0,9.6,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19024977274239,14.657929195091128,
2163,1718178612,7526.22,0.0,6.8,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19026737473905,14.657911006361246,
2163,1718178613,7528.22,0.0,6.8,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19027843885124,14.657879322767258,
2163,1718178614,7528.6,0.0,5.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19028145633638,14.65787605382502,
2163,1718178615,7529.44,0.0,5.2,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,63.19028640165925,14.657863480970263,
2163,1718178616,7530.72,0.0,4.5,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029335863888,14.657842945307493,
2163,1718178617,7531.5,0.0,4.5,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029503501952,14.657828947529197,
2163,1718178618,7531.55,0.0,4.4,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029503501952,14.657828947529197,
2163,1718178619,7531.6,0.0,4.3,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029503501952,14.657828947529197,
2163,1718178620,7531.64,0.0,4.2,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029461592436,14.657829198986292,
2163,1718178621,7531.69,0.0,4.0,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.1902941968292,14.657829450443387,
2163,1718178622,7531.74,0.0,3.9,0.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,63.19029386155307,14.657829701900482,
2163,1718178623,7531.79,0.0,3.8,1.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,372.0,63.190293442457914,14.657829953357577,
2163,1718178624,7531.83,0.0,3.6,4.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,372.0,63.190293023362756,14.657830204814672,
2163,1718178625,7531.88,0.0,3.5,8.0,0.0,0.0,775.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,372.0,63.1902926042676,14.657830456271768,
2163,1718178626,7531.93,0.0,3.4,11.0,0.0,33.0,776.0,0.0,170.0,0.0,17.2,0.0,20.0,20.0,0.0,372.0,63.19029218517244,14.657830707728863,
2163,1718178627,7531.97,0.0,3.3,15.0,0.0,34.0,776.0,0.0,180.0,0.0,24.8,0.0,27.0,27.0,0.0,372.0,63.19029176607728,14.657830959185958,
2163,1718178628,7532.02,0.0,3.1,15.0,0.0,37.0,777.0,0.0,170.0,0.0,29.7,0.0,31.0,31.0,0.0,372.0,63.19029134698212,14.657831210643053,
2163,1718178629,7532.07,0.0,3.0,15.0,0.0,37.0,778.0,0.0,170.0,0.0,25.0,0.0,33.0,33.0,0.0,372.0,63.19029092788696,14.657831462100148,
2163,1718178630,7532.12,0.0,2.9,15.0,0.0,35.0,778.0,0.0,180.0,0.0,31.1,0.0,32.0,32.0,0.0,372.0,63.190290592610836,14.657831713557243,
2163,1718178631,7532.16,0.0,2.7,14.0,0.0,36.0,778.0,0.0,180.0,0.0,24.1,0.0,31.0,31.0,0.0,372.0,63.19029017351568,14.657831965014338,
2163,1718178632,7532.21,0.0,2.6,13.0,0.0,36.0,779.0,0.0,170.0,0.0,28.1,0.0,30.0,30.0,0.0,372.0,63.19028975442052,14.657832216471434,
2163,1718178633,7532.26,0.0,2.5,12.0,0.0,35.0,780.0,0.0,180.0,0.0,27.0,0.0,29.0,29.0,0.0,372.0,63.19028933532536,14.657832467928529,
2163,1718178634,7532.3,0.0,2.4,11.0,0.0,36.0,780.0,0.0,190.0,0.0,24.3,0.0,29.0,29.0,0.0,372.0,63.1902889162302,14.657832719385624,
2163,1718178635,7532.35,0.0,2.2,11.0,0.0,34.0,781.0,0.0,180.0,0.0,25.6,0.0,29.0,29.0,0.0,372.0,63.19028849713504,14.657832970842719,
2163,1718178636,7532.4,0.0,2.1,10.0,0.0,36.0,782.0,0.0,180.0,0.0,22.6,0.0,28.0,28.0,0.0,372.0,63.190288078039885,14.657833222299814,
2163,1718178637,7532.45,0.0,2.0,9.0,0.0,35.0,782.0,0.0,180.0,0.0,26.1,0.0,27.0,27.0,0.0,372.0,63.190287658944726,14.65783347375691,
2163,1718178638,7532.49,0.0,1.8,9.0,0.0,35.0,782.0,0.0,170.0,0.0,15.9,0.0,28.0,28.0,0.0,372.0,63.19028723984957,14.657833725214005,
2163,1718178639,7532.54,0.0,1.7,8.0,0.0,34.0,783.0,0.0,180.0,0.0,27.0,0.0,29.0,29.0,0.0,372.0,63.19028690457344,14.6578339766711,
2163,1718178640,7532.59,0.0,1.6,8.0,0.0,34.0,784.0,0.0,190.0,0.0,33.6,0.0,29.0,29.0,0.0,372.0,63.19028648547828,14.657834228128195,
2163,1718178641,7532.64,0.0,1.5,7.0,0.0,35.0,784.0,0.0,110.0,0.0,11.1,0.0,28.0,28.0,0.0,372.0,63.19028606638312,14.65783447958529,
2163,1718178642,7532.68,0.0,1.3,6.0,0.0,34.0,785.0,0.0,180.0,0.0,29.0,0.0,28.0,28.0,0.0,372.0,63.190285647287965,14.657834731042385,
2163,1718178643,7532.73,0.0,1.2,6.0,0.0,34.0,786.0,0.0,180.0,0.0,23.3,0.0,29.0,29.0,0.0,372.0,63.190285228192806,14.65783498249948,
2163,1718178644,7532.78,0.0,1.1,5.0,0.0,34.0,786.0,0.0,200.0,0.0,28.0,0.0,28.0,28.0,0.0,372.0,63.19028480909765,14.657835233956575,
2163,1718178645,7532.82,0.0,0.9,4.0,0.0,34.0,786.0,0.0,190.0,0.0,21.1,0.0,28.0,28.0,0.0,372.0,63.19028439000249,14.65783548541367,
2163,1718178646,7532.87,0.0,0.8,4.0,0.0,0.0,787.0,0.0,190.0,0.0,28.4,0.0,27.0,27.0,0.0,372.0,63.19028397090733,14.65783548541367,
2163,1718178647,7532.92,0.0,0.7,3.0,0.0,0.0,787.0,0.0,190.0,0.0,28.4,0.0,26.0,26.0,0.0,372.0,63.19028397090733,14.65783548541367,
2163,1718178648,7533.04,0.0,0.7,3.0,0.0,34.0,788.0,0.0,200.0,0.0,29.1,0.0,27.0,27.0,0.0,372.0,63.19028397090733,14.657833725214005,
2163,1718178649,7533.16,0.0,0.7,3.0,0.0,31.0,788.0,0.0,200.0,0.0,32.5,0.0,28.0,28.0,0.0,372.0,63.19028439000249,14.657831462100148,
2163,1718178650,7533.29,0.0,0.7,3.0,0.0,37.0,789.0,0.0,140.0,0.0,14.5,0.0,28.0,28.0,0.0,372.0,63.19028480909765,14.657829198986292,
2163,1718178651,7533.41,0.0,0.7,3.0,0.0,33.0,790.0,0.0,130.0,0.0,25.8,0.0,28.0,28.0,0.0,372.0,63.190285228192806,14.657826935872436,
2163,1718178652,7533.53,0.0,0.7,3.0,0.0,33.0,790.0,0.0,190.0,0.0,18.3,0.0,27.0,27.0,0.0,372.0,63.190285647287965,14.65782467275858,
2163,1718178653,7533.66,0.0,0.6,3.0,0.0,34.0,790.0,0.0,170.0,0.0,26.0,0.0,26.0,26.0,0.0,372.0,63.19028606638312,14.657822325825691,
2163,1718178654,7533.78,0.0,0.6,3.0,0.0,33.0,791.0,0.0,160.0,0.0,19.0,0.0,24.0,24.0,0.0,372.0,63.19028648547828,14.657820062711835,
2163,1718178655,7533.9,0.0,0.6,2.0,0.0,34.0,792.0,0.0,200.0,0.0,23.2,0.0,23.0,23.0,0.0,372.0,63.19028690457344,14.657817799597979,
2163,1718178656,7534.03,0.0,0.6,2.0,0.0,33.0,792.0,0.0,190.0,0.0,17.8,0.0,23.0,23.0,0.0,372.0,63.1902873236686,14.657815536484122,
2163,1718178657,7534.15,0.0,0.6,2.0,0.0,34.0,792.0,0.0,180.0,0.0,19.5,0.0,24.0,24.0,0.0,372.0,63.19028774276376,14.657813273370266,
2163,1718178658,7534.27,0.0,0.6,2.0,0.0,32.0,793.0,0.0,190.0,0.0,20.6,0.0,25.0,25.0,0.0,372.0,63.190288161858916,14.65781101025641,
2163,1718178659,7534.4,0.0,0.6,2.0,0.0,0.0,794.0,0.0,200.0,0.0,28.8,0.0,25.0,25.0,0.0,372.0,63.190288580954075,14.657808747142553,
2163,1718178660,7534.52,0.0,0.6,2.0,0.0,0.0,794.0,0.0,200.0,0.0,28.8,0.0,25.0,25.0,0.0,372.0,63.19028900004923,14.657806484028697,
2163,1718178661,7534.64,0.0,0.6,2.0,0.0,0.0,794.0,0.0,200.0,0.0,30.6,0.0,24.0,24.0,0.0,372.0,63.19028941914439,14.65780422091484,
2163,1718178662,7534.76,0.0,0.6,2.0,0.0,0.0,794.0,0.0,130.0,0.0,26.1,0.0,24.0,24.0,0.0,372.0,63.19028983823955,14.657801957800984,
2163,1718178663,7534.89,0.0,0.6,2.0,0.0,0.0,794.0,0.0,130.0,0.0,26.1,0.0,24.0,24.0,0.0,372.0,63.19029025733471,14.657799694687128,
2163,1718178664,7535.01,0.0,0.6,2.0,0.0,0.0,795.0,0.0,200.0,0.0,27.4,0.0,23.0,23.0,0.0,372.0,63.19029067642987,14.65779734775424,
2163,1718178665,7535.13,0.0,0.6,2.0,0.0,0.0,795.0,0.0,200.0,0.0,27.4,0.0,20.0,20.0,0.0,373.0,63.190291095525026,14.657795084640384,
2163,1718178666,7535.26,0.0,0.6,2.0,0.0,0.0,796.0,0.0,120.0,0.0,12.2,0.0,19.0,19.0,0.0,373.0,63.190291514620185,14.657792821526527,
2163,1718178667,7535.38,0.0,0.6,2.0,0.0,0.0,796.0,0.0,120.0,0.0,12.2,0.0,18.0,18.0,0.0,373.0,63.19029193371534,14.657790558412671,
2163,1718178668,7535.5,0.0,0.6,2.0,0.0,31.0,796.0,0.0,200.0,0.0,21.7,0.0,18.0,18.0,0.0,373.0,63.1902923528105,14.657788295298815,
2163,1718178669,7535.63,0.0,0.5,2.0,0.0,0.0,796.0,0.0,170.0,0.0,20.0,0.0,17.0,17.0,0.0,373.0,63.1902923528105,14.65778611600399,
2163,1718178670,7535.66,0.0,0.5,2.0,0.0,0.0,796.0,0.0,170.0,0.0,20.0,0.0,18.0,18.0,0.0,373.0,63.190292520448565,14.65778611600399,
2163,1718178671,7535.69,0.0,0.5,2.0,0.0,32.0,797.0,0.0,170.0,0.0,25.1,0.0,20.0,20.0,0.0,373.0,63.19029277190566,14.65778611600399,
2163,1718178672,7535.99,0.0,0.9,3.0,0.0,29.0,798.0,0.0,210.0,0.0,24.7,0.0,21.0,21.0,0.0,373.0,63.190293023362756,14.65779198333621,
2163,1718178673,7536.09,0.0,0.9,3.0,0.0,32.0,798.0,0.0,120.0,0.0,14.9,0.0,20.0,20.0,0.0,373.0,63.19029327481985,14.657793743535876,
2163,1718178674,7536.18,0.0,0.8,3.0,0.0,32.0,798.0,0.0,120.0,0.0,13.5,0.0,19.0,19.0,0.0,373.0,63.19029361009598,14.657795587554574,
2163,1718178675,7536.28,0.0,0.8,3.0,0.0,31.0,799.0,0.0,190.0,0.0,21.1,0.0,19.0,19.0,0.0,373.0,63.19029386155307,14.65779734775424,
2163,1718178676,7536.37,0.0,0.8,2.0,0.0,0.0,800.0,0.0,150.0,0.0,14.4,0.0,18.0,18.0,0.0,373.0,63.19029411301017,14.657799107953906,
2163,1718178677,7536.47,0.0,0.7,2.0,0.0,0.0,800.0,0.0,150.0,0.0,14.4,0.0,17.0,17.0,0.0,373.0,63.190294448286295,14.657800951972604,
2163,1718178678,7536.56,0.0,0.7,2.0,0.0,31.0,800.0,0.0,170.0,0.0,22.3,0.0,13.0,13.0,0.0,373.0,63.19029469974339,14.65780271217227,
2163,1718178679,7536.66,0.0,0.7,1.0,0.0,0.0,800.0,0.0,110.0,0.0,10.2,0.0,7.0,7.0,0.0,373.0,63.19029469974339,14.657804556190968,
2163,1718178680,7536.75,0.0,0.7,0.0,0.0,0.0,800.0,0.0,110.0,0.0,10.2,0.0,2.0,2.0,0.0,373.0,63.19029469974339,14.657806316390634,
2163,1718178681,7537.65,0.0,3.1,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.190293442457914,14.657823080196977,
2163,1718178682,7537.9,0.0,2.7,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.190293442457914,14.65782810933888,
2163,1718178683,7538.16,0.0,2.2,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.190293442457914,14.657833138480783,
2163,1718178684,7538.42,0.0,1.7,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.19029386155307,14.657838167622685,
2163,1718178685,7538.68,0.0,1.3,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,63.19029436446726,14.657843196764588,
2163,1718178686,7538.93,0.0,0.8,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,373.0,63.19029436446726,14.657844202592969,
2163,1718178687,7539.04,0.0,0.8,1.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,373.0,63.19029436446726,14.657844202592969,
2163,1718178688,7539.14,0.0,0.8,1.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,373.0,63.19029428064823,14.657844202592969,
2163,1718178689,7539.25,0.0,0.8,2.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,373.0,63.190294029191136,14.657842190936208,
2163,1718178690,7539.36,0.0,0.8,2.0,0.0,0.0,801.0,0.0,560.0,0.0,34.4,0.0,16.0,16.0,0.0,373.0,63.19029369391501,14.657840179279447,
2163,1718178691,7539.46,0.0,0.8,2.0,0.0,0.0,801.0,0.0,560.0,0.0,34.4,0.0,15.0,15.0,0.0,373.0,63.190293442457914,14.657838167622685,
2163,1718178692,7539.57,0.0,0.9,2.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,373.0,63.19029319100082,14.657836155965924,
2163,1718178693,7539.67,0.0,0.9,3.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,373.0,63.19029319100082,14.657834144309163,
2163,1718178694,7539.78,0.0,0.9,4.0,0.0,31.0,802.0,0.0,390.0,0.0,20.4,0.0,27.0,27.0,0.0,373.0,63.19029319100082,14.657832132652402,
2163,1718178695,7540.05,0.0,0.9,5.0,0.0,41.0,802.0,0.0,170.0,0.0,8.6,0.0,34.0,34.0,0.0,373.0,63.190294951200485,14.657831881195307,
